cities,time,tasmax,tasmin,pr
Istanbul,2014-08-01,301.2333,293.0143,0.2907369
Istanbul,2014-09-01,298.56915,291.08902,15.20595
Istanbul,2014-10-01,294.63312,289.3399,35.816887
Istanbul,2014-11-01,288.01065,283.9294,34.25606
Istanbul,2014-12-01,285.0033,281.99747,67.20956
Karachi,2014-07-01,304.99484,298.81943,54.987465
Karachi,2014-08-01,305.35812,298.7441,15.747623
Karachi,2014-09-01,308.38458,299.98773,8.863145
Karachi,2014-10-01,306.7177,298.30356,9.389076
Karachi,2014-11-01,303.11417,295.64465,17.374569
Karachi,2014-12-01,298.7756,288.43713,10.577089
Tehran,2014-07-01,314.6087,299.6381,0.05502963
Tehran,2014-08-01,310.5344,295.53717,0
Tehran,2014-09-01,302.28793,287.2186,0
Tehran,2014-10-01,296.69266,284.78033,19.599545
Tehran,2014-11-01,283.8989,274.96243,54.94699
Tehran,2014-12-01,281.0636,270.33353,3.456171
Kinshasa,2014-07-01,302.11612,291.43295,8.365939
Kinshasa,2014-08-01,303.22714,293.91403,10.512962
Kinshasa,2014-09-01,304.19904,295.13535,7.6966896
Kinshasa,2014-10-01,304.47223,295.34906,65.24177
Kinshasa,2014-11-01,302.3244,294.90222,211.3737
Kinshasa,2014-12-01,301.52997,294.7574,249.10754
Ho Chi Minh City,2014-07-01,304.97614,297.59314,206.34203
Ho Chi Minh City,2014-08-01,303.8147,297.2731,251.15913
Ho Chi Minh City,2014-09-01,303.38245,297.12503,277.93213
Ho Chi Minh City,2014-10-01,304.11148,296.70203,188.62083
Ho Chi Minh City,2014-11-01,304.18365,296.53738,117.49313
Ho Chi Minh City,2014-12-01,302.59952,294.9648,48.95839
Paris,2014-07-01,300.61316,287.91003,39.620316
Paris,2014-08-01,301.6812,288.2952,28.917233
Paris,2014-09-01,298.35254,286.31982,34.918304
Paris,2014-10-01,288.27512,281.19366,121.21981
Paris,2014-11-01,285.05267,279.03583,44.649845
Paris,2014-12-01,282.56216,276.792,91.70835
London,2014-07-01,297.7177,286.47684,35.094723
London,2014-08-01,297.95825,287.18454,27.208645
London,2014-09-01,295.35266,286.05536,72.65567
London,2014-10-01,287.05637,280.7336,76.001526
London,2014-11-01,285.3423,279.24625,60.230286
London,2014-12-01,282.30045,276.92972,105.30898
Lima,2014-07-01,291.04523,288.81717,3.7765167
Lima,2014-08-01,291.10257,288.806,5.0157003
Lima,2014-09-01,292.20703,290.2163,6.5469694
Lima,2014-10-01,291.9949,288.39526,7.2140284
Lima,2014-11-01,291.85944,289.94363,8.785986
Lima,2014-12-01,293.27277,292.01624,10.143158
Bogotá,2014-07-01,290.10263,282.78693,142.7878
Bogotá,2014-08-01,290.43442,282.68793,128.07567
Bogotá,2014-09-01,291.52756,283.0097,131.32408
Bogotá,2014-10-01,290.99136,283.97897,371.90485
Bogotá,2014-11-01,290.67648,283.86084,280.88928
Bogotá,2014-12-01,291.74295,282.58124,57.97448
Luanda,2014-07-01,299.02124,292.53705,0
Luanda,2014-08-01,298.89124,292.76822,0.04087484
Luanda,2014-09-01,300.33545,293.7588,0.18793964
Luanda,2014-10-01,301.44876,295.14343,0.11220038
Luanda,2014-11-01,301.31577,296.76093,0.1705569
Luanda,2014-12-01,301.03314,297.3801,42.22922
Kuala Lumpur,2014-07-01,303.1618,296.19757,261.6721
Kuala Lumpur,2014-08-01,302.56992,295.76135,210.25327
Kuala Lumpur,2014-09-01,302.5714,295.74423,283.0895
Kuala Lumpur,2014-10-01,302.1544,295.68304,308.83078
Kuala Lumpur,2014-11-01,302.6019,296.0035,394.6096
Kuala Lumpur,2014-12-01,302.16235,295.12897,121.573814
Hong Kong,2014-07-01,303.70596,298.51404,174.64995
Hong Kong,2014-08-01,303.37366,298.7431,482.8513
Hong Kong,2014-09-01,303.48495,298.2922,215.13986
Hong Kong,2014-10-01,299.5552,294.36374,18.551533
Hong Kong,2014-11-01,295.9668,290.91092,6.548232
Hong Kong,2014-12-01,291.71118,286.53088,16.69336
Khartoum,2014-07-01,310.49368,298.66104,4.353864
Khartoum,2014-08-01,312.36255,299.06003,0.3820762
Khartoum,2014-09-01,313.75677,299.55872,0
Khartoum,2014-10-01,311.7722,297.74902,1.2474638
Khartoum,2014-11-01,306.68982,293.01913,0
Khartoum,2014-12-01,305.49786,291.71652,0
Santiago,2014-07-01,285.43784,274.61398,31.674265
Santiago,2014-08-01,288.07916,276.9473,10.383489
Santiago,2014-09-01,288.69452,276.43314,7.252833
Santiago,2014-10-01,292.36066,280.55078,18.714895
Santiago,2014-11-01,295.33008,281.81213,10.143356
Santiago,2014-12-01,300.50986,286.69565,0.95852387
Riyadh,2014-07-01,319.9637,302.6106,0
Riyadh,2014-08-01,317.96167,299.77658,0
Riyadh,2014-09-01,314.77295,297.28662,0
Riyadh,2014-10-01,307.97174,293.1486,0
Riyadh,2014-11-01,298.40286,286.4246,35.75733
Riyadh,2014-12-01,292.3694,280.92752,4.21066
Dar es Salaam,2014-07-01,299.1937,295.61218,16.227253
Dar es Salaam,2014-08-01,299.52106,295.40143,15.1983595
Dar es Salaam,2014-09-01,300.25266,295.34375,12.770176
Dar es Salaam,2014-10-01,301.5519,296.35706,12.256513
Dar es Salaam,2014-11-01,301.88867,297.42474,88.31738
Dar es Salaam,2014-12-01,301.70004,297.79407,173.93294
Madrid,2014-07-01,310.99487,293.05875,12.014167
Madrid,2014-08-01,312.371,294.26688,1.8621283
Madrid,2014-09-01,305.6857,290.24442,33.85737
Madrid,2014-10-01,292.43826,282.16446,25.860788
Madrid,2014-11-01,287.26672,277.093,8.63176
Madrid,2014-12-01,282.64865,275.14053,36.962055
Baghdad,2014-07-01,325.14536,306.3101,0
Baghdad,2014-08-01,321.71878,303.24924,0
Baghdad,2014-09-01,314.461,297.7724,0
Baghdad,2014-10-01,306.78293,294.37692,32.01618
Baghdad,2014-11-01,298.00668,287.0046,15.358444
Baghdad,2014-12-01,292.92316,282.24985,16.084822
Singapore,2014-07-01,302.0397,298.691,242.30482
Singapore,2014-08-01,301.49677,298.1998,217.65724
Singapore,2014-09-01,301.52475,298.20505,192.7646
Singapore,2014-10-01,301.4154,298.2255,293.8524
Singapore,2014-11-01,301.88583,298.62952,278.04822
Singapore,2014-12-01,300.95297,297.64514,375.73068
Nairobi,2014-07-01,295.86774,285.73254,8.246378
Nairobi,2014-08-01,297.13983,285.55368,1.6383313
Nairobi,2014-09-01,298.0977,285.91922,13.881922
Nairobi,2014-10-01,298.50897,287.88834,51.018288
Nairobi,2014-11-01,295.9034,288.40704,132.58464
Nairobi,2014-12-01,296.17697,287.3618,31.754766
Rangoon,2014-07-01,303.45834,297.32913,413.23206
Rangoon,2014-08-01,303.62274,297.46036,352.6561
Rangoon,2014-09-01,303.9174,297.47214,319.64447
Rangoon,2014-10-01,304.93597,296.34192,96.685585
Rangoon,2014-11-01,304.15945,295.0739,49.962807
Rangoon,2014-12-01,300.86237,291.0928,51.10468
Toronto,2014-07-01,300.90717,291.2847,136.40604
Toronto,2014-08-01,299.91946,290.60236,102.77176
Toronto,2014-09-01,295.39325,286.48596,42.502785
Toronto,2014-10-01,287.73633,281.60495,103.48448
Toronto,2014-11-01,279.64645,275.30612,115.30535
Toronto,2014-12-01,276.19748,271.16266,93.3394
Sydney,2014-07-01,289.4345,284.48956,150.43939
Sydney,2014-08-01,289.7113,284.12836,110.194984
Sydney,2014-09-01,291.2137,285.6388,277.64505
Sydney,2014-10-01,292.76804,285.78558,79.97107
Sydney,2014-11-01,296.46674,289.53168,180.45552
Sydney,2014-12-01,297.30435,290.7572,125.67885
Abidjan,2014-07-01,299.57025,296.5933,256.0134
Abidjan,2014-08-01,299.61853,296.48834,105.19996
Abidjan,2014-09-01,300.31296,296.7283,91.73231
Abidjan,2014-10-01,301.25363,297.14426,71.20284
Abidjan,2014-11-01,301.6812,297.2892,123.35385
Abidjan,2014-12-01,302.5335,296.6498,85.845375
Johannesburg,2014-07-01,291.94202,277.9397,1.5301754
Johannesburg,2014-08-01,292.36646,278.66376,36.295704
Johannesburg,2014-09-01,297.37405,282.18417,10.138296
Johannesburg,2014-10-01,298.0449,284.20343,78.444534
Johannesburg,2014-11-01,298.64862,285.63763,153.24178
Johannesburg,2014-12-01,297.17633,287.10104,141.8683
Casablanca,2014-07-01,301.09335,292.47354,2.8198838
Casablanca,2014-08-01,302.38202,293.71167,3.0522115
Casablanca,2014-09-01,300.8831,293.01065,12.540634
Casablanca,2014-10-01,295.10263,288.2862,39.986656
Casablanca,2014-11-01,292.39426,286.28616,30.094555
Casablanca,2014-12-01,289.3884,283.073,44.9562
Amman,2014-07-01,309.15985,292.98257,1.2724503
Amman,2014-08-01,308.34564,292.56934,1.1812652
Amman,2014-09-01,304.88666,290.34583,1.0405059
Amman,2014-10-01,300.36887,288.89728,11.0554085
Amman,2014-11-01,293.84235,283.72104,8.827605
Amman,2014-12-01,290.76663,281.56586,19.628036
Kabul,2014-07-01,309.42764,291.14615,6.09075
Kabul,2014-08-01,306.34787,287.93576,6.185018
Kabul,2014-09-01,299.7673,281.10742,0
Kabul,2014-10-01,290.42026,277.06274,14.790806
Kabul,2014-11-01,281.9102,270.73523,37.596146
Kabul,2014-12-01,275.59348,261.039,19.198772
Berlin,2014-07-01,298.54193,286.80695,67.40939
Berlin,2014-08-01,299.37552,288.41046,80.610695
Berlin,2014-09-01,297.17764,286.78387,34.43257
Berlin,2014-10-01,287.9912,280.86066,48.878227
Berlin,2014-11-01,283.28293,277.95416,26.544878
Berlin,2014-12-01,280.0457,274.83673,30.10009
Algiers,2014-07-01,303.32022,295.3777,1.3140433
Algiers,2014-08-01,303.88055,296.62784,0.89761364
Algiers,2014-09-01,302.21964,295.76974,8.468994
Algiers,2014-10-01,295.45657,290.95758,98.54828
Algiers,2014-11-01,291.62244,287.8594,98.415085
Algiers,2014-12-01,288.8849,285.4979,135.10948
Santa Cruz,2014-07-01,294.52112,287.66537,5.369783
Santa Cruz,2014-08-01,297.2923,289.1204,18.495546
Santa Cruz,2014-09-01,300.9508,291.42627,6.4135056
Santa Cruz,2014-10-01,302.31195,295.1357,127.508934
Santa Cruz,2014-11-01,303.1448,294.9216,117.41069
Santa Cruz,2014-12-01,303.47058,296.02878,230.73299
Addis Ababa,2014-07-01,291.26666,283.546,399.78174
Addis Ababa,2014-08-01,292.14465,283.6221,547.52844
Addis Ababa,2014-09-01,293.67282,282.62466,227.09238
Addis Ababa,2014-10-01,293.90225,281.04044,10.856195
Addis Ababa,2014-11-01,293.80585,281.2544,6.2423043
Addis Ababa,2014-12-01,293.2971,278.3024,0
Kuwait City,2014-07-01,322.7845,306.68,3.0997498
Kuwait City,2014-08-01,320.4555,304.07355,3.06573
Kuwait City,2014-09-01,314.72528,300.0964,2.9668164
Kuwait City,2014-10-01,308.01797,296.91653,3.6356149
Kuwait City,2014-11-01,298.78915,290.33475,19.817144
Kuwait City,2014-12-01,293.6815,284.90427,20.636541
Kyiv,2014-07-01,299.5668,287.46768,104.8181
Kyiv,2014-08-01,299.45944,287.02158,70.05582
Kyiv,2014-09-01,295.3973,284.38327,24.726812
Kyiv,2014-10-01,288.34802,280.63873,36.903053
Kyiv,2014-11-01,282.19748,277.58582,17.769361
Kyiv,2014-12-01,275.5411,271.31287,24.517574
Sanaa,2014-07-01,298.82794,288.3259,41.48091
Sanaa,2014-08-01,299.26633,288.20563,55.177048
Sanaa,2014-09-01,299.14447,287.13495,47.05659
Sanaa,2014-10-01,296.5654,284.04672,24.50304
Sanaa,2014-11-01,294.47424,283.21295,50.07444
Sanaa,2014-12-01,292.81976,280.0138,14.453622
Rome,2014-07-01,304.23404,293.04282,22.673618
Rome,2014-08-01,305.9004,294.46936,15.276775
Rome,2014-09-01,304.2129,293.43008,8.36274
Rome,2014-10-01,296.179,289.04657,170.12885
Rome,2014-11-01,290.89035,284.97272,71.417206
Rome,2014-12-01,287.94748,281.834,87.32943
Pyongyang,2014-07-01,304.65466,294.00192,251.08041
Pyongyang,2014-08-01,304.63626,293.78757,165.54181
Pyongyang,2014-09-01,301.32214,289.46918,89.72881
Pyongyang,2014-10-01,292.4478,282.2842,94.702095
Pyongyang,2014-11-01,282.5314,274.17917,42.410458
Pyongyang,2014-12-01,276.1437,267.63577,34.104836
Taichung,2014-07-01,303.52832,296.61374,335.58292
Taichung,2014-08-01,303.26126,296.99536,622.5461
Taichung,2014-09-01,303.74313,296.59308,48.122543
Taichung,2014-10-01,299.577,294.02148,109.84468
Taichung,2014-11-01,296.83844,291.62155,72.057396
Taichung,2014-12-01,293.16492,287.90115,45.118637
Guayaquil,2014-07-01,299.44147,292.77213,15.657499
Guayaquil,2014-08-01,299.8995,293.20886,10.801855
Guayaquil,2014-09-01,300.97406,294.38217,54.453365
Guayaquil,2014-10-01,301.36932,293.622,39.10704
Guayaquil,2014-11-01,300.77866,294.8624,68.126915
Guayaquil,2014-12-01,300.83163,295.67212,184.38762
Antananarivo,2014-07-01,291.16916,283.23203,13.904862
Antananarivo,2014-08-01,292.13177,283.7506,30.046059
Antananarivo,2014-09-01,293.76788,283.04208,28.004192
Antananarivo,2014-10-01,295.84546,284.93997,71.499214
Antananarivo,2014-11-01,297.91544,287.15955,89.125046
Antananarivo,2014-12-01,297.70074,287.5655,152.71432
Santo Domingo,2014-07-01,302.00775,297.15692,179.22014
Santo Domingo,2014-08-01,302.4894,297.32733,133.08878
Santo Domingo,2014-09-01,302.82385,297.42877,98.384
Santo Domingo,2014-10-01,302.65915,297.498,94.66443
Santo Domingo,2014-11-01,302.03885,297.04962,72.64857
Santo Domingo,2014-12-01,301.31372,296.28723,19.965626
Dubai,2014-07-01,315.06018,303.98166,0.23456481
Dubai,2014-08-01,314.6142,303.17636,0.1756083
Dubai,2014-09-01,312.68546,301.05414,0.18500769
Dubai,2014-10-01,307.33575,298.0557,0.43526915
Dubai,2014-11-01,301.4574,294.83948,64.786995
Dubai,2014-12-01,297.1768,291.07205,11.304456
Guatemala City,2014-07-01,298.47488,288.36432,0
Guatemala City,2014-08-01,298.0761,288.30292,0
Guatemala City,2014-09-01,298.1428,288.39636,0
Guatemala City,2014-10-01,297.13422,287.60165,0
Guatemala City,2014-11-01,297.03748,287.67892,0
Guatemala City,2014-12-01,294.48407,285.22916,0
Douala,2014-07-01,299.43155,296.4606,293.29916
Douala,2014-08-01,299.13492,296.24683,235.7142
Douala,2014-09-01,300.27493,296.59818,162.52155
Douala,2014-10-01,301.37527,296.86868,226.59045
Douala,2014-11-01,302.29034,296.90588,163.71307
Douala,2014-12-01,302.73434,296.55786,68.9017
Tashkent,2014-07-01,313.77383,293.55005,0
Tashkent,2014-08-01,308.73923,289.2457,0
Tashkent,2014-09-01,301.2464,283.30475,0.47633338
Tashkent,2014-10-01,296.51785,280.20035,5.6239142
Tashkent,2014-11-01,287.00998,274.49908,35.82913
Tashkent,2014-12-01,278.85825,268.13568,45.28363
Accra,2014-07-01,299.85208,297.28412,172.75595
Accra,2014-08-01,299.7987,296.8493,87.70415
Accra,2014-09-01,300.70477,297.14633,39.661453
Accra,2014-10-01,301.92926,297.79123,15.893468
Accra,2014-11-01,302.70853,298.3547,26.008125
Accra,2014-12-01,303.6267,297.59702,3.4498131
Baku,2014-07-01,305.3858,298.04175,7.7606597
Baku,2014-08-01,301.15472,295.60086,10.48207
Baku,2014-09-01,294.57272,290.46387,11.093754
Baku,2014-10-01,291.12308,287.8409,14.471957
Baku,2014-11-01,285.60947,283.17868,8.059439
Baku,2014-12-01,281.74176,278.76212,16.62498
Harare,2014-07-01,294.55795,281.40292,3.0661588
Harare,2014-08-01,296.35428,282.9933,0.7911973
Harare,2014-09-01,298.63907,284.61713,16.138704
Harare,2014-10-01,303.4295,288.60492,19.843792
Harare,2014-11-01,304.93814,290.66803,34.91973
Harare,2014-12-01,300.34137,289.4099,176.22437
Havana,2014-07-01,305.69907,298.70407,81.24177
Havana,2014-08-01,305.74252,298.73746,73.173256
Havana,2014-09-01,304.6499,298.3478,99.668495
Havana,2014-10-01,302.46075,297.38815,211.69719
Havana,2014-11-01,301.3217,296.38766,42.89428
Havana,2014-12-01,298.89352,293.95648,68.92961
Phnom Penh,2014-07-01,304.82013,298.02127,170.01021
Phnom Penh,2014-08-01,303.9308,297.79132,224.09755
Phnom Penh,2014-09-01,303.59784,297.63638,201.70703
Phnom Penh,2014-10-01,304.82645,296.9596,117.86154
Phnom Penh,2014-11-01,304.6519,296.43854,24.89386
Phnom Penh,2014-12-01,302.20807,294.48993,6.028289
Mogadishu,2014-07-01,300.54517,296.27307,32.815258
Mogadishu,2014-08-01,300.94138,296.01205,13.941095
Mogadishu,2014-09-01,301.68997,296.282,11.19519
Mogadishu,2014-10-01,302.53452,297.45786,43.73826
Mogadishu,2014-11-01,301.88538,297.6487,118.913345
Mogadishu,2014-12-01,301.47205,296.63248,38.546394
Minsk,2014-07-01,297.1452,284.98758,66.08423
Minsk,2014-08-01,297.44424,285.2563,73.573425
Minsk,2014-09-01,294.43616,283.38828,61.152256
Minsk,2014-10-01,286.257,278.30994,30.886097
Minsk,2014-11-01,280.41898,276.5688,62.998447
Minsk,2014-12-01,274.79013,271.1761,46.17097
Bamako,2014-07-01,303.86545,295.12415,196.1507
Bamako,2014-08-01,303.58093,294.99164,260.36008
Bamako,2014-09-01,305.90234,295.87943,97.51887
Bamako,2014-10-01,307.8409,296.37238,9.716194
Bamako,2014-11-01,306.1622,293.23404,2.1985478
Bamako,2014-12-01,303.54047,291.08884,2.5525622
Caracas,2014-07-01,299.21054,295.26764,219.83887
Caracas,2014-08-01,299.3253,295.3744,179.59624
Caracas,2014-09-01,300.25745,295.88602,77.97666
Caracas,2014-10-01,300.34714,296.03357,125.940575
Caracas,2014-11-01,299.5007,295.52963,139.0396
Caracas,2014-12-01,299.19577,294.65228,74.984344
Dayr az Zawr,2014-07-01,319.71967,300.4152,0.20880094
Dayr az Zawr,2014-08-01,316.65396,298.47006,0.19845769
Dayr az Zawr,2014-09-01,309.195,293.30914,0.21074453
Dayr az Zawr,2014-10-01,302.0671,290.6729,29.148846
Dayr az Zawr,2014-11-01,293.90842,283.70886,13.483002
Dayr az Zawr,2014-12-01,289.19617,278.50662,4.9989243
Almaty,2014-07-01,308.0588,290.01178,22.079708
Almaty,2014-08-01,304.3331,286.2281,3.0542316
Almaty,2014-09-01,295.67972,279.76743,8.975288
Almaty,2014-10-01,289.0805,276.38107,10.527601
Almaty,2014-11-01,278.84167,268.9191,32.721027
Almaty,2014-12-01,272.57928,264.23392,43.515755
Vienna,2014-07-01,300.86554,287.7651,76.18447
Vienna,2014-08-01,302.63852,288.84393,41.211727
Vienna,2014-09-01,299.98676,287.6617,25.363218
Vienna,2014-10-01,290.48892,281.0826,79.54881
Vienna,2014-11-01,283.696,277.1573,41.870136
Vienna,2014-12-01,280.87933,275.30917,36.880974
Blantyre,2014-07-01,295.71545,285.5951,32.07675
Blantyre,2014-08-01,297.33603,286.9198,49.254124
Blantyre,2014-09-01,299.19247,288.0627,49.268284
Blantyre,2014-10-01,303.28156,291.06262,45.383125
Blantyre,2014-11-01,306.94937,293.8496,41.917107
Blantyre,2014-12-01,304.55664,293.36438,233.66217
Bucharest,2014-07-01,303.89456,290.1747,95.4881
Bucharest,2014-08-01,303.66208,289.22556,36.640793
Bucharest,2014-09-01,299.2843,286.1712,45.06381
Bucharest,2014-10-01,293.9362,283.01953,26.11136
Bucharest,2014-11-01,286.30896,277.59845,71.71286
Bucharest,2014-12-01,281.59106,274.90207,40.21856
Asunción,2014-07-01,292.20636,284.34955,42.44202
Asunción,2014-08-01,295.24896,287.03723,50.293358
Asunción,2014-09-01,297.90732,288.76352,199.1312
Asunción,2014-10-01,302.80356,293.52045,231.81366
Asunción,2014-11-01,303.61615,293.83704,284.46848
Asunción,2014-12-01,308.05472,297.21918,195.0031
Brazzaville,2014-07-01,302.11612,291.43295,8.365939
Brazzaville,2014-08-01,303.22714,293.91403,10.512962
Brazzaville,2014-09-01,304.19904,295.13535,7.6966896
Brazzaville,2014-10-01,304.47223,295.34906,65.24177
Brazzaville,2014-11-01,302.3244,294.90222,211.3737
Brazzaville,2014-12-01,301.52997,294.7574,249.10754
Warsaw,2014-07-01,299.06415,285.9271,31.52044
Warsaw,2014-08-01,299.2688,287.43924,62.539913
Warsaw,2014-09-01,295.8434,285.46396,29.036953
Warsaw,2014-10-01,287.94165,280.25186,44.942905
Warsaw,2014-11-01,282.35406,276.9778,33.466873
Warsaw,2014-12-01,278.42398,273.26166,35.820873
Budapest,2014-07-01,302.54358,288.764,48.852158
Budapest,2014-08-01,303.55786,289.40936,26.124336
Budapest,2014-09-01,300.14304,287.53067,11.642173
Budapest,2014-10-01,291.56845,282.40646,81.88136
Budapest,2014-11-01,284.27286,277.12045,31.747055
Budapest,2014-12-01,280.9028,275.018,26.045755
Brussels,2014-07-01,298.69675,287.3304,68.09108
Brussels,2014-08-01,300.26263,287.9689,54.667625
Brussels,2014-09-01,297.4492,286.55215,34.325363
Brussels,2014-10-01,287.68304,281.11505,128.2794
Brussels,2014-11-01,284.681,279.19208,43.09444
Brussels,2014-12-01,282.08752,276.54767,65.88847
Lusaka,2014-07-01,295.60223,284.60687,0.039767265
Lusaka,2014-08-01,298.33316,286.64255,1.869316
Lusaka,2014-09-01,301.50873,288.93088,1.5928944
Lusaka,2014-10-01,306.5086,292.8592,11.280636
Lusaka,2014-11-01,307.00388,294.34927,29.698753
Lusaka,2014-12-01,302.78043,292.59946,160.06985
Conakry,2014-07-01,300.2815,297.6751,906.6995
Conakry,2014-08-01,300.1012,297.61612,952.1617
Conakry,2014-09-01,301.079,297.90143,387.17838
Conakry,2014-10-01,301.83844,298.27545,219.30476
Conakry,2014-11-01,302.2264,297.8384,11.215849
Conakry,2014-12-01,300.72055,296.36426,0
Kampala,2014-07-01,296.35916,290.20807,93.989845
Kampala,2014-08-01,297.38696,290.5467,73.006805
Kampala,2014-09-01,297.86417,291.08768,88.24011
Kampala,2014-10-01,298.08463,291.60095,188.18564
Kampala,2014-11-01,297.66245,291.59573,242.44867
Kampala,2014-12-01,297.88165,291.16315,149.4263
Ouagadougou,2014-07-01,304.63815,295.0916,94.83591
Ouagadougou,2014-08-01,304.85895,295.04428,133.43356
Ouagadougou,2014-09-01,308.14587,296.85703,65.75066
Ouagadougou,2014-10-01,311.10104,298.3811,34.67114
Ouagadougou,2014-11-01,310.14352,295.96707,0
Ouagadougou,2014-12-01,306.44382,292.0025,0
Auckland,2014-07-01,286.87912,283.39023,153.96135
Auckland,2014-08-01,287.58417,283.93048,101.57116
Auckland,2014-09-01,289.01642,284.7953,186.22331
Auckland,2014-10-01,290.21106,285.82687,175.63332
Auckland,2014-11-01,291.85742,286.64484,57.021145
Auckland,2014-12-01,294.64423,289.01898,31.537111
